episode,step,px,py,died
50,344,10,2,0
50,345,10,2,0
50,346,10,2,0
50,347,10,2,0
50,348,10,2,0
50,349,10,2,0
50,350,10,2,0
50,351,10,2,0
50,352,10,2,0
50,353,9,2,0
50,354,9,2,0
50,355,9,2,0
50,356,9,1,0
50,357,9,1,0
50,358,9,1,0
50,359,9,1,0
50,360,10,1,0
50,361,10,1,0
50,362,10,1,0
50,363,10,1,0
50,364,10,1,0
50,365,10,1,0
50,366,10,1,0
50,367,10,1,0
50,368,10,1,0
50,369,10,1,0
50,370,10,1,0
50,371,10,2,0
100,0,10,1,0
100,1,10,1,0
100,2,9,1,0
100,3,8,1,0
100,4,7,1,0
100,5,7,1,0
100,6,7,2,0
100,7,7,2,0
100,8,7,2,0
100,9,7,2,0
100,10,7,1,0
100,11,7,1,0
100,12,7,1,0
100,13,7,1,0
100,14,7,1,0
100,15,7,1,0
100,16,7,1,0
100,17,7,1,0
100,18,7,1,0
100,19,6,1,0
100,20,6,1,0
100,21,6,2,0
100,22,6,2,0
100,23,6,2,0
100,24,6,2,0
100,25,6,2,0
100,26,6,2,0
100,27,6,1,0
100,28,6,1,0
100,29,6,1,0
100,30,6,1,0
100,31,6,2,0
100,32,6,3,0
100,33,6,3,0
100,34,6,3,0
100,35,6,3,0
100,36,6,3,0
100,37,6,2,0
100,38,6,2,0
100,39,7,2,0
100,40,7,2,0
100,41,7,3,0
100,42,7,4,0
100,43,7,4,0
100,44,7,4,0
100,45,7,4,0
100,46,8,4,0
100,47,9,4,0
100,48,9,4,0
100,49,9,4,0
100,50,9,4,0
100,51,9,4,0
100,52,9,4,0
100,53,9,5,0
100,54,9,5,0
100,55,8,5,0
100,56,8,5,0
100,57,7,5,0
100,58,7,5,0
100,59,7,5,0
100,60,7,5,0
100,61,7,5,0
100,62,7,5,0
100,63,7,5,0
100,64,7,5,0
100,65,7,5,0
100,66,7,5,0
100,67,7,5,0
100,68,7,5,0
100,69,7,5,0
100,70,7,5,0
100,71,7,5,0
100,72,7,5,0
100,73,7,5,0
100,74,7,5,0
100,75,7,5,0
100,76,7,5,0
100,77,7,5,0
100,78,7,6,0
100,79,7,6,0
100,80,7,6,0
100,81,6,6,0
100,82,5,6,0
100,83,5,6,0
100,84,5,6,0
100,85,5,6,0
100,86,5,6,0
100,87,5,6,0
100,88,5,5,0
100,89,5,5,0
100,90,5,5,0
100,91,4,5,0
100,92,3,5,0
100,93,3,5,0
100,94,3,6,0
100,95,3,6,0
100,96,4,6,0
100,97,4,6,0
100,98,4,6,0
100,99,4,6,0
100,100,4,5,0
100,101,4,4,0
100,102,4,3,0
100,103,4,2,0
100,104,4,1,0
100,105,4,1,0
100,106,4,1,0
100,107,4,1,0
100,108,3,1,0
100,109,3,1,0
100,110,3,1,0
100,111,3,1,0
100,112,3,1,0
100,113,2,1,0
100,114,2,1,0
100,115,2,1,0
100,116,2,1,0
100,117,1,1,0
100,118,1,1,0
100,119,1,1,0
100,120,1,1,0
100,121,1,1,0
100,122,1,1,0
100,123,1,1,0
100,124,1,1,0
100,125,1,1,0
100,126,2,1,0
100,127,2,1,0
100,128,2,1,0
100,129,2,1,0
100,130,2,1,0
100,131,2,1,0
100,132,2,1,0
100,133,2,1,0
100,134,2,1,0
100,135,2,1,0
100,136,3,1,0
100,137,3,1,0
100,138,3,2,0
100,139,3,2,0
100,140,3,3,0
100,141,3,4,0
100,142,3,4,0
100,143,3,4,0
100,144,3,5,0
100,145,3,5,0
100,146,3,5,0
100,147,3,4,0
100,148,3,4,0
100,149,3,4,0
100,150,3,4,0
100,151,3,4,0
100,152,3,4,0
100,153,2,4,0
100,154,1,4,0
100,155,1,4,0
100,156,1,4,0
100,157,1,4,0
100,158,1,4,0
100,159,1,4,0
100,160,1,4,0
100,161,1,4,0
100,162,1,4,0
100,163,2,4,0
100,164,3,4,0
100,165,3,4,0
100,166,3,4,0
100,167,4,4,0
100,168,4,4,0
100,169,4,4,0
100,170,4,4,0
100,171,4,4,0
100,172,4,4,0
100,173,4,4,0
100,174,4,4,0
100,175,4,4,0
100,176,4,4,0
100,177,4,4,0
100,178,3,4,0
100,179,3,4,0
100,180,3,4,0
100,181,3,3,0
100,182,3,3,0
100,183,2,3,0
100,184,2,3,0
100,185,2,3,0
100,186,1,3,0
100,187,1,3,0
100,188,1,3,0
100,189,1,3,0
100,190,1,2,0
100,191,1,2,0
100,192,1,2,0
100,193,1,2,0
100,194,1,2,0
100,195,1,2,0
100,196,1,2,0
100,197,1,2,0
100,198,1,2,0
100,199,1,2,0
100,200,1,2,0
100,201,1,2,0
100,202,1,2,0
100,203,1,2,0
100,204,1,3,0
100,205,1,3,0
100,206,1,3,0
100,207,1,3,0
150,0,10,10,0
150,1,10,10,0
150,2,10,10,0
150,3,10,10,0
150,4,10,10,0
150,5,10,10,0
150,6,10,10,0
150,7,10,10,0
150,8,10,10,0
150,9,10,10,0
150,10,10,10,0
150,11,10,10,0
150,12,10,9,0
150,13,10,9,0
150,14,10,9,0
150,15,10,9,0
150,16,10,9,0
150,17,10,9,0
150,18,10,9,0
150,19,10,9,0
150,20,9,9,0
150,21,8,9,0
150,22,8,9,0
150,23,8,9,0
150,24,9,9,0
150,25,9,9,0
150,26,9,9,0
150,27,9,9,0
150,28,9,9,0
150,29,9,9,0
150,30,9,9,0
150,31,9,10,0
150,32,9,10,0
150,33,9,10,0
150,34,9,10,0
150,35,8,10,0
150,36,8,10,0
150,37,8,10,0
150,38,8,10,0
150,39,8,10,0
150,40,8,10,0
150,41,8,10,0
150,42,8,10,0
150,43,8,10,0
150,44,9,10,0
150,45,9,10,0
150,46,9,10,0
150,47,10,10,0
150,48,10,10,0
150,49,10,10,0
150,50,10,10,0
150,51,10,10,0
150,52,10,10,0
150,53,10,10,0
150,54,10,10,0
150,55,10,10,0
150,56,10,10,0
150,57,10,10,0
150,58,10,10,0
150,59,10,10,0
150,60,10,10,0
150,61,10,9,0
150,62,10,9,0
150,63,10,9,0
150,64,9,9,0
150,65,9,9,0
150,66,9,9,0
150,67,9,9,0
150,68,9,9,0
150,69,10,9,0
150,70,10,9,0
150,71,10,9,0
150,72,10,9,0
150,73,10,9,0
150,74,10,9,0
150,75,10,9,0
150,76,10,9,0
150,77,10,9,0
150,78,10,9,0
150,79,10,9,0
150,80,10,9,0
150,81,10,9,0
150,82,10,9,0
150,83,10,9,0
150,84,10,9,0
150,85,10,9,0
150,86,10,9,0
150,87,10,9,0
150,88,10,9,0
150,89,10,9,0
150,90,10,9,0
150,91,10,9,0
150,92,10,10,0
150,93,10,10,0
150,94,10,10,0
150,95,10,10,0
150,96,10,10,0
150,97,10,10,0
150,98,10,10,0
150,99,10,10,0
150,100,10,10,0
150,101,10,10,0
150,102,10,9,0
150,103,10,9,0
150,104,10,9,0
150,105,10,9,0
150,106,10,9,0
150,107,10,9,0
150,108,10,9,0
150,109,10,9,0
150,110,10,9,0
150,111,9,9,0
150,112,9,9,0
150,113,9,9,0
150,114,9,9,0
150,115,9,9,0
150,116,9,9,0
150,117,9,9,0
150,118,9,9,0
150,119,9,9,0
150,120,9,9,0
150,121,9,9,0
150,122,9,9,0
150,123,9,9,0
150,124,9,9,0
150,125,9,8,0
150,126,9,8,0
150,127,9,7,0
150,128,9,7,0
150,129,9,7,0
150,130,9,7,0
150,131,10,7,0
150,132,10,7,0
150,133,10,7,0
150,134,10,7,0
150,135,10,7,0
150,136,10,7,0
150,137,10,7,0
150,138,10,7,0
150,139,10,7,0
150,140,10,8,0
150,141,10,8,0
150,142,9,8,0
150,143,8,8,0
150,144,7,8,0
150,145,6,8,0
150,146,6,8,0
150,147,5,8,0
150,148,4,8,0
150,149,4,8,0
150,150,4,8,0
150,151,3,8,0
150,152,2,8,0
150,153,2,8,0
150,154,2,7,0
150,155,2,7,0
150,156,2,7,0
150,157,2,7,0
150,158,2,7,0
150,159,2,7,0
150,160,2,7,0
150,161,2,7,0
150,162,2,7,0
150,163,2,7,0
150,164,2,7,0
150,165,2,6,0
150,166,2,5,0
150,167,2,5,0
150,168,1,5,0
150,169,1,5,0
150,170,1,6,0
150,171,1,6,0
150,172,1,6,0
150,173,1,6,0
150,174,2,6,0
150,175,2,6,0
150,176,2,6,0
150,177,2,6,0
150,178,2,6,0
150,179,2,5,0
150,180,2,4,0
150,181,2,4,0
150,182,2,4,0
150,183,2,4,0
150,184,3,4,0
150,185,3,4,0
150,186,3,4,0
150,187,3,4,0
150,188,3,4,0
150,189,3,4,0
150,190,2,4,0
150,191,2,4,0
150,192,2,4,0
150,193,1,4,0
150,194,1,4,0
150,195,1,4,0
150,196,1,4,0
150,197,1,4,0
150,198,1,4,0
150,199,1,4,0
150,200,1,4,0
150,201,1,4,0
150,202,1,4,0
150,203,1,4,0
150,204,1,4,0
150,205,1,4,0
150,206,1,4,0
150,207,1,4,0
150,208,1,3,0
150,209,1,3,0
150,210,1,3,0
150,211,1,3,0
150,212,1,3,0
150,213,1,3,0
150,214,1,3,0
150,215,1,3,0
150,216,1,3,0
150,217,1,3,0
150,218,1,3,0
150,219,1,3,0
150,220,1,3,0
150,221,1,3,0
150,222,1,3,0
150,223,1,3,0
150,224,1,3,0
150,225,1,3,0
150,226,1,3,0
150,227,1,3,0
150,228,1,3,0
150,229,1,3,0
150,230,1,3,0
150,231,1,3,0
150,232,1,3,0
150,233,1,3,0
150,234,1,3,0
150,235,1,3,0
150,236,1,3,0
150,237,1,3,0
150,238,1,3,0
150,239,1,3,0
150,240,1,3,0
150,241,1,3,0
150,242,1,3,0
150,243,1,3,0
150,244,1,3,0
150,245,2,3,0
150,246,2,3,0
150,247,2,3,0
150,248,2,3,0
150,249,2,3,0
150,250,2,3,0
150,251,2,3,0
150,252,2,3,0
150,253,2,3,0
150,254,2,3,0
150,255,2,3,0
150,256,2,3,0
150,257,2,3,0
150,258,2,3,0
150,259,2,3,0
150,260,3,3,0
150,261,3,3,0
150,262,4,3,0
150,263,5,3,0
150,264,5,3,0
150,265,5,3,0
150,266,5,3,0
150,267,5,3,0
150,268,5,3,0
150,269,5,3,0
150,270,4,3,0
150,271,3,3,0
150,272,3,3,0
150,273,3,2,0
150,274,3,1,0
150,275,3,1,0
150,276,3,1,0
150,277,3,1,0
150,278,3,2,0
150,279,3,3,0
150,280,3,3,0
150,281,3,3,0
150,282,3,3,0
150,283,4,3,0
150,284,4,3,0
150,285,5,3,0
150,286,6,3,0
150,287,7,3,0
150,288,8,3,0
150,289,8,3,0
150,290,9,3,0
150,291,9,3,0
150,292,9,4,0
150,293,9,4,0
150,294,9,4,0
150,295,9,4,0
150,296,9,4,0
150,297,9,4,0
150,298,9,4,0
150,299,9,4,0
150,300,9,4,0
150,301,9,5,0
150,302,9,5,0
150,303,9,5,0
150,304,9,6,0
150,305,9,6,0
150,306,9,6,0
150,307,10,6,0
150,308,10,6,0
150,309,10,6,0
150,310,10,6,0
150,311,10,7,0
150,312,10,8,0
150,313,10,8,0
150,314,10,8,0
150,315,10,8,0
150,316,10,8,0
150,317,10,8,0
150,318,10,9,0
150,319,10,9,0
150,320,10,9,0
150,321,10,9,0
150,322,10,9,0
150,323,10,9,0
150,324,10,9,0
150,325,10,9,0
150,326,10,9,0
150,327,10,9,0
150,328,10,10,0
150,329,10,10,0
150,330,10,10,0
150,331,10,10,0
150,332,10,10,0
150,333,10,10,0
150,334,10,10,0
150,335,10,10,0
150,336,10,10,0
150,337,10,9,0
150,338,10,8,0
150,339,10,8,0
150,340,10,8,0
150,341,10,8,0
150,342,10,8,0
150,343,10,9,0
150,344,10,9,0
150,345,10,9,0
150,346,10,9,0
150,347,10,9,0
150,348,10,10,0
150,349,10,10,0
150,350,10,10,0
150,351,10,10,0
150,352,10,10,0
150,353,9,10,0
150,354,9,10,0
150,355,8,10,0
150,356,8,10,0
150,357,8,10,0
150,358,8,10,0
150,359,8,10,0
150,360,9,10,0
150,361,9,10,0
150,362,9,10,0
150,363,9,9,0
150,364,9,9,0
150,365,9,9,0
150,366,9,8,0
150,367,9,8,0
150,368,9,8,0
150,369,9,8,0
150,370,9,8,0
150,371,9,8,0
150,372,9,8,0
150,373,9,7,0
150,374,9,7,0
150,375,9,7,0
150,376,9,7,0
150,377,9,6,0
150,378,9,5,0
150,379,9,5,0
150,380,9,5,0
150,381,9,5,0
150,382,9,5,0
150,383,10,5,0
150,384,10,5,0
150,385,10,5,0
150,386,10,5,0
150,387,10,5,0
150,388,10,5,0
150,389,10,5,0
150,390,10,5,0
150,391,10,5,0
150,392,10,5,0
150,393,10,5,0
150,394,10,5,0
150,395,10,5,0
150,396,10,5,0
150,397,10,5,0
150,398,9,5,0
150,399,9,5,0
150,400,9,4,0
150,401,9,4,0
150,402,9,4,0
150,403,8,4,0
150,404,8,4,0
150,405,8,4,0
150,406,8,4,0
150,407,7,4,0
150,408,7,4,0
150,409,6,4,0
150,410,5,4,0
150,411,4,4,0
150,412,3,4,0
150,413,2,4,0
150,414,2,4,0
150,415,2,5,0
150,416,2,5,0
150,417,2,5,0
150,418,1,5,0
150,419,1,5,0
150,420,1,5,0
150,421,1,5,0
150,422,1,6,0
150,423,1,6,0
150,424,1,6,0
150,425,1,6,0
150,426,2,6,0
150,427,2,6,0
150,428,2,6,0
150,429,2,6,0
150,430,2,6,0
150,431,1,6,0
150,432,1,6,0
150,433,1,6,0
150,434,1,6,0
150,435,1,6,0
150,436,1,6,0
150,437,1,6,0
150,438,1,7,0
150,439,1,7,0
150,440,1,7,0
150,441,1,7,0
150,442,1,7,0
150,443,1,7,0
150,444,1,7,0
150,445,1,7,0
150,446,1,7,0
150,447,1,7,0
150,448,1,7,0
150,449,1,6,0
150,450,1,6,0
150,451,1,6,0
150,452,1,6,0
150,453,1,6,0
150,454,1,6,0
150,455,1,6,0
150,456,1,6,0
200,0,10,1,0
200,1,10,1,0
200,2,10,1,0
200,3,10,1,0
200,4,10,1,0
200,5,10,1,0
200,6,10,1,0
200,7,10,1,0
200,8,10,1,0
200,9,10,1,0
200,10,10,1,0
200,11,10,1,0
200,12,10,1,0
200,13,10,1,0
200,14,10,1,0
200,15,10,1,0
200,16,10,1,0
200,17,10,1,0
200,18,10,1,0
200,19,10,2,0
200,20,10,3,0
200,21,10,3,0
200,22,10,3,0
200,23,10,3,0
200,24,10,3,0
200,25,10,3,0
200,26,10,3,0
200,27,10,3,0
200,28,10,3,0
200,29,10,3,0
200,30,10,4,0
200,31,10,5,0
200,32,10,5,0
200,33,10,5,0
200,34,10,6,0
200,35,10,6,0
200,36,10,6,0
200,37,10,6,0
200,38,10,7,0
200,39,10,7,0
200,40,10,7,0
200,41,10,6,0
200,42,10,6,0
200,43,10,6,0
200,44,10,6,0
200,45,10,6,0
200,46,10,6,0
200,47,10,6,0
200,48,10,6,0
200,49,10,6,0
200,50,10,6,0
200,51,10,6,0
200,52,10,6,0
200,53,10,6,0
200,54,10,6,0
200,55,9,6,0
200,56,9,6,0
200,57,9,6,0
200,58,9,6,0
200,59,9,6,0
200,60,8,6,0
200,61,7,6,0
200,62,7,6,0
200,63,7,6,0
200,64,7,6,0
200,65,7,6,0
200,66,7,6,0
200,67,6,6,0
200,68,5,6,0
200,69,5,6,0
200,70,5,6,0
200,71,5,6,0
200,72,4,6,0
200,73,4,6,0
200,74,4,6,0
200,75,4,6,0
200,76,4,6,0
200,77,4,6,0
200,78,4,6,0
200,79,4,6,0
200,80,4,5,0
200,81,4,5,0
200,82,3,5,0
200,83,3,5,0
200,84,3,5,0
200,85,2,5,0
200,86,2,5,0
200,87,2,5,0
200,88,2,5,0
200,89,2,5,0
200,90,2,5,0
200,91,2,5,0
200,92,2,4,0
200,93,2,4,0
200,94,2,4,0
200,95,2,4,0
200,96,2,4,0
200,97,2,4,0
200,98,2,4,0
200,99,2,3,0
200,100,2,3,0
200,101,2,3,0
200,102,2,3,0
200,103,2,3,0
200,104,2,3,0
200,105,3,3,0
200,106,4,3,0
200,107,4,3,0
200,108,4,2,0
200,109,4,2,0
200,110,4,2,0
200,111,4,2,0
200,112,4,2,0
200,113,3,2,0
200,114,3,2,0
200,115,2,2,0
200,116,2,2,0
200,117,2,2,0
200,118,2,2,0
200,119,2,2,0
200,120,2,2,0
200,121,3,2,0
200,122,3,2,0
200,123,4,2,0
200,124,4,2,0
200,125,4,2,0
200,126,4,2,0
200,127,4,2,0
200,128,4,2,0
200,129,4,2,0
200,130,4,1,0
200,131,4,1,0
200,132,4,1,0
200,133,4,1,0
200,134,4,1,0
200,135,4,1,0
200,136,4,1,0
200,137,4,1,0
200,138,4,1,0
200,139,4,1,0
200,140,4,1,0
200,141,4,2,0
200,142,4,2,0
200,143,4,2,0
200,144,4,2,0
200,145,4,2,0
200,146,4,2,0
200,147,5,2,0
200,148,5,2,0
200,149,5,2,0
200,150,5,2,0
200,151,4,2,0
200,152,4,2,0
200,153,4,2,0
200,154,4,2,0
200,155,4,2,0
200,156,4,2,0
200,157,4,2,0
200,158,4,2,0
200,159,4,2,0
200,160,4,2,0
200,161,4,1,0
200,162,4,1,0
200,163,4,1,0
200,164,4,1,0
200,165,5,1,0
200,166,5,1,0
200,167,5,1,0
200,168,6,1,0
200,169,7,1,0
200,170,7,1,0
200,171,7,1,0
200,172,8,1,0
200,173,8,1,0
200,174,8,1,0
200,175,8,1,0
200,176,8,1,0
200,177,8,1,0
200,178,9,1,0
200,179,9,1,0
200,180,9,1,0
200,181,9,1,0
200,182,9,1,0
200,183,9,1,0
200,184,9,1,0
200,185,9,1,0
200,186,9,1,0
200,187,9,1,0
200,188,9,1,0
200,189,9,1,0
200,190,9,1,0
200,191,10,1,0
200,192,10,1,0
200,193,10,1,0
200,194,9,1,0
200,195,9,1,0
200,196,8,1,0
200,197,8,1,0
200,198,8,1,0
200,199,8,1,0
200,200,8,1,0
200,201,8,1,0
200,202,8,1,0
200,203,8,1,0
200,204,8,1,0
200,205,8,1,0
200,206,8,1,0
200,207,7,1,0
200,208,6,1,0
200,209,6,1,0
200,210,6,1,0
200,211,6,1,0
200,212,6,1,0
200,213,5,1,0
200,214,5,1,0
200,215,5,1,0
200,216,5,1,0
200,217,5,1,0
200,218,5,1,0
200,219,5,1,0
200,220,5,1,0
200,221,5,1,0
200,222,5,1,0
200,223,5,1,0
200,224,5,1,0
200,225,5,1,0
200,226,6,1,0
200,227,7,1,0
200,228,7,1,0
200,229,7,1,0
200,230,7,1,0
200,231,7,1,0
200,232,7,1,0
200,233,7,1,0
200,234,7,1,0
200,235,7,1,0
200,236,7,1,0
200,237,7,1,0
200,238,7,1,0
200,239,8,1,0
200,240,8,1,0
200,241,8,2,0
200,242,8,2,0
200,243,8,2,0
200,244,8,2,0
200,245,8,2,0
200,246,7,2,0
200,247,7,2,0
200,248,7,2,0
200,249,7,2,0
200,250,7,2,0
200,251,7,2,0
200,252,7,2,0
200,253,7,2,0
200,254,7,3,0
200,255,7,3,0
200,256,7,3,0
200,257,7,3,0
200,258,7,3,0
200,259,7,3,0
200,260,7,3,0
200,261,7,3,0
200,262,7,3,0
200,263,7,3,0
200,264,7,3,0
200,265,7,3,0
200,266,7,3,0
200,267,6,3,0
200,268,6,3,0
200,269,6,3,0
200,270,6,3,0
200,271,6,3,0
200,272,6,3,0
200,273,6,3,0
200,274,6,3,0
200,275,6,3,0
200,276,6,3,0
200,277,6,3,0
200,278,5,3,0
200,279,5,3,0
200,280,5,3,0
200,281,5,4,0
200,282,5,4,0
200,283,5,4,0
200,284,5,4,0
200,285,5,4,0
200,286,5,4,0
200,287,5,4,0
200,288,5,4,0
200,289,5,4,0
200,290,5,4,0
200,291,5,4,0
200,292,5,3,0
200,293,5,3,0
200,294,5,3,0
200,295,5,3,0
200,296,6,3,0
200,297,6,3,0
200,298,6,4,0
200,299,6,4,0
200,300,6,4,0
200,301,6,4,0
200,302,6,4,0
200,303,6,5,0
200,304,6,5,0
200,305,5,5,0
200,306,5,5,0
200,307,5,5,0
200,308,5,5,0
200,309,5,5,0
200,310,4,5,0
200,311,4,5,0
200,312,4,5,0
200,313,3,5,0
200,314,3,5,0
200,315,3,5,0
200,316,3,5,0
200,317,3,5,0
200,318,3,5,0
200,319,3,5,0
200,320,3,5,0
200,321,3,5,0
200,322,3,5,0
200,323,3,5,0
200,324,3,5,0
200,325,2,5,0
200,326,2,5,0
200,327,2,5,0
200,328,2,5,0
200,329,2,5,0
200,330,2,5,0
200,331,2,6,0
200,332,2,6,0
200,333,3,6,0
200,334,3,6,0
200,335,3,6,0
200,336,3,5,0
200,337,3,5,0
200,338,3,5,0
200,339,3,5,0
200,340,4,5,0
200,341,5,5,0
200,342,6,5,0
200,343,6,5,0
200,344,6,5,0
200,345,6,5,0
200,346,6,5,0
200,347,6,5,0
200,348,6,5,0
200,349,6,5,0
200,350,6,5,0
200,351,6,5,0
200,352,6,6,0
200,353,6,6,0
200,354,6,6,0
200,355,6,6,0
200,356,6,6,0
200,357,6,5,0
200,358,6,5,0
200,359,6,5,0
