episode,step,px,py,action,reward,died
1,125,5,1,0,-0.11,0
1,126,5,1,0,-0.11,0
1,127,5,1,1,-0.11,0
1,128,5,1,3,-0.11,0
1,129,5,1,1,-0.11,0
1,130,5,1,0,-0.06,0
1,131,5,1,3,-0.11,0
1,132,5,1,2,0.04,0
1,133,6,1,1,-0.11,0
1,134,6,1,0,-0.06,0
1,135,6,1,0,-0.06,0
1,136,6,1,2,-0.5599999999999999,0
1,137,6,1,2,-0.61,0
1,138,6,1,1,-0.11,0
1,139,6,1,3,-0.16,0
1,140,6,1,0,-0.11,0
1,141,6,1,0,-0.11,0
1,142,6,1,3,-0.11,0
1,143,6,1,1,-0.11,0
1,144,6,1,1,-0.11,0
1,145,6,1,2,0.04,0
1,146,7,1,0,-0.11,0
1,147,7,1,2,-0.66,0
1,148,7,1,0,-0.16,0
1,149,7,1,3,-0.16,0
1,150,7,1,0,-0.16,0
1,151,7,1,2,0.04,0
1,152,7,2,0,-0.11,0
1,153,7,2,3,-0.11,0
1,154,7,2,3,-0.11,0
1,155,7,2,0,-0.11,0
1,156,7,2,1,-0.11,0
1,157,7,2,0,-0.11,0
1,158,7,2,2,-0.060000000000000005,0
1,159,7,1,0,-0.11,0
1,160,7,1,2,-0.01,0
1,161,6,1,2,-0.060000000000000005,0
1,162,5,1,2,-0.060000000000000005,0
1,163,4,1,3,-0.11,0
1,164,4,1,2,-0.060000000000000005,0
1,165,3,1,3,-0.11,0
1,166,3,1,0,-0.11,0
1,167,3,1,2,0.04,0
1,168,3,2,0,-0.11,0
1,169,3,2,3,-0.11,0
1,170,3,2,1,-0.11,0
1,171,3,2,0,-0.11,0
1,172,3,2,1,-0.11,0
1,173,3,2,0,-0.16,0
1,174,3,2,3,-0.16,0
1,175,3,2,2,0.04,0
1,176,4,2,0,-0.11,0
1,177,4,2,3,-0.11,0
1,178,4,2,1,-0.06,0
1,179,4,2,0,-0.11,0
1,180,4,2,0,-0.11,0
1,181,4,2,1,-0.11,0
1,182,4,2,3,-0.11,0
1,183,4,2,2,-0.060000000000000005,0
1,184,4,1,1,-0.11,0
1,185,4,1,3,-0.16,0
1,186,4,1,0,-0.11,0
1,187,4,1,2,-0.61,0
1,188,4,1,0,-0.11,0
1,189,4,1,3,-0.11,0
1,190,4,1,1,-0.11,0
1,191,4,1,0,-0.16,0
1,192,4,1,3,-0.11,0
1,193,4,1,2,-0.060000000000000005,0
1,194,3,1,3,-0.11,0
1,195,3,1,1,-0.11,0
1,196,3,1,3,-0.16,0
1,197,3,1,0,-0.06,0
1,198,3,1,0,-0.11,0
1,199,3,1,1,-0.11,0
1,200,3,1,0,-0.11,0
1,201,3,1,3,-0.06,0
1,202,3,1,2,0.04,0
1,203,3,2,0,-0.11,0
1,204,3,2,2,0.04,0
1,205,4,2,2,0.04,0
1,206,5,2,1,-0.11,0
1,207,5,2,0,-0.11,0
1,208,5,2,3,-0.21000000000000002,0
1,209,5,2,1,-0.11,0
1,210,5,2,2,0.04,0
1,211,5,3,3,-0.11,0
1,212,5,3,0,-0.06,0
1,213,5,3,1,-0.11,0
1,214,5,3,2,0.04,0
1,215,5,4,3,-0.11,0
1,216,5,4,1,-0.11,0
1,217,5,4,2,-0.61,0
1,218,5,4,1,-0.11,0
1,219,5,4,3,-0.16,0
1,220,5,4,2,-0.060000000000000005,0
1,221,5,3,2,-0.01,0
1,222,5,2,1,-0.11,0
1,223,5,2,1,-0.06,0
1,224,5,2,0,-0.11,0
1,225,5,2,3,-0.16,0
1,226,5,2,0,-0.11,0
1,227,5,2,2,-0.060000000000000005,0
1,228,5,1,2,-0.61,0
1,229,5,1,3,-0.16,0
1,230,5,1,0,-0.16,0
1,231,5,1,0,-0.11,0
1,232,5,1,3,-0.11,0
1,233,5,1,3,-0.11,0
1,234,5,1,0,-0.11,0
1,235,5,1,3,-0.06,0
1,236,5,1,1,-0.11,0
1,237,5,1,1,-0.11,0
1,238,5,1,2,-0.060000000000000005,0
1,239,4,1,2,-0.060000000000000005,0
1,240,3,1,3,-0.11,0
1,241,3,1,2,-0.060000000000000005,0
1,242,2,1,1,-0.16,0
1,243,2,1,3,-0.16,0
1,244,2,1,0,-0.11,0
1,245,2,1,2,-0.060000000000000005,0
1,246,1,1,2,-0.5599999999999999,0
1,247,1,1,3,-0.06,0
1,248,1,1,1,-0.11,0
1,249,1,1,0,-0.11,0
1,250,1,1,2,-0.61,0
1,251,1,1,2,-0.61,0
1,252,1,1,1,-0.11,0
1,253,1,1,0,-0.11,0
1,254,1,1,0,-0.11,0
1,255,1,1,0,-0.11,0
1,256,1,1,2,-0.01,0
1,257,2,1,2,0.04,0
1,258,3,1,1,-0.11,0
1,259,3,1,0,-0.11,0
1,260,3,1,1,-0.11,0
1,261,3,1,2,0.09000000000000001,0
1,262,3,2,2,0.09000000000000001,0
1,263,3,3,1,-0.11,0
1,264,3,3,1,-0.06,0
1,265,3,3,0,-0.11,0
1,266,3,3,3,-0.16,0
1,267,3,3,3,-0.11,0
1,268,3,3,2,-0.060000000000000005,0
1,269,2,3,3,-0.11,0
1,270,2,3,0,-0.11,0
1,271,2,3,3,-0.11,0
1,272,2,3,0,-0.11,0
1,273,2,3,0,-0.11,0
1,274,2,3,2,-0.060000000000000005,0
1,275,2,2,0,-0.11,0
1,276,2,2,2,-0.060000000000000005,0
1,277,1,2,3,-0.11,0
1,278,1,2,0,-0.06,0
1,279,1,2,3,-0.11,0
1,280,1,2,3,-0.11,0
1,281,1,2,3,-0.16,0
1,282,1,2,0,-0.11,0
1,283,1,2,0,-0.11,0
1,284,1,2,3,-0.11,0
1,285,1,2,2,-0.060000000000000005,0
1,286,1,1,2,-0.61,0
1,287,1,1,1,-0.11,0
1,288,1,1,1,-0.11,0
1,289,1,1,2,0.04,0
1,290,1,2,2,0.04,0
1,291,1,3,1,-0.16,0
1,292,1,3,3,-0.21000000000000002,0
1,293,1,3,3,-0.11,0
1,294,1,3,0,-0.11,0
1,295,1,3,1,-0.11,0
1,296,1,3,3,-0.11,0
1,297,1,3,1,-0.11,0
1,298,1,3,0,-0.11,0
1,299,1,3,3,-0.11,0
1,300,1,3,1,-0.11,0
1,301,1,3,3,-0.11,0
1,302,1,3,3,-0.26,0
1,303,1,3,1,-0.11,0
1,304,1,3,2,0.04,0
1,305,2,3,1,-0.11,0
1,306,2,3,0,-0.16,0
1,307,2,3,3,-0.11,0
1,308,2,3,3,-0.11,0
1,309,2,3,0,-0.11,0
1,310,2,3,0,-0.11,0
1,311,2,3,2,-0.01,0
1,312,1,3,1,-0.06,0
1,313,1,3,0,-0.11,0
1,314,1,3,2,-0.61,0
1,315,1,3,3,-0.26,0
1,316,1,3,2,-0.61,0
1,317,1,3,1,-0.11,0
1,318,1,3,1,-0.11,0
1,319,1,3,1,-0.16,0
1,320,1,3,2,0.04,0
1,321,1,4,1,-0.11,0
1,322,1,4,2,-0.61,0
1,323,1,4,2,-0.61,0
1,324,1,4,2,-0.66,0
1,325,1,4,3,-0.16,0
1,326,1,4,0,-0.11,0
1,327,1,4,3,-0.11,0
1,328,1,4,3,-0.16,0
1,329,1,4,1,-0.11,0
1,330,1,4,3,-0.11,0
1,331,1,4,0,-0.11,0
1,332,1,4,0,-0.11,0
1,333,1,4,0,-0.11,0
1,334,1,4,1,-0.11,0
1,335,1,4,0,-0.11,0
1,336,1,4,0,-0.11,0
1,337,1,4,0,-0.11,0
1,338,1,4,1,-0.11,0
1,339,1,4,1,-0.11,0
1,340,1,4,3,-0.26,0
1,341,1,4,3,-0.16,0
1,342,1,4,2,-0.11,0
1,343,1,3,3,-0.11,0
1,344,1,3,0,-0.11,0
1,345,1,3,3,-0.11,0
1,346,1,3,2,-0.61,0
1,347,1,3,3,-0.11,0
1,348,1,3,0,-0.06,0
1,349,1,3,0,-0.11,0
1,350,1,3,2,0.04,0
1,351,2,3,3,-0.16,0
1,352,2,3,3,-0.06,0
1,353,2,3,3,-0.06,0
1,354,2,3,1,-0.06,0
1,355,2,3,2,0.09000000000000001,0
1,356,2,4,3,-0.11,0
1,357,2,4,2,-0.61,0
1,358,2,4,0,-0.11,0
1,359,2,4,3,-0.11,0
1,360,2,4,3,-0.11,0
1,361,2,4,1,-0.16,0
1,362,2,4,3,-0.21000000000000002,0
1,363,2,4,0,-0.11,0
1,364,2,4,3,-0.16,0
1,365,2,4,0,-0.11,0
1,366,2,4,3,-0.11,0
1,367,2,4,1,-0.11,0
1,368,2,4,3,-0.11,0
1,369,2,4,3,-0.16,0
1,370,2,4,3,-0.11,0
1,371,2,4,2,0.04,0
1,372,3,4,0,-0.11,0
1,373,3,4,0,-0.11,0
1,374,3,4,3,-0.16,0
1,375,3,4,1,-0.11,0
1,376,3,4,0,-0.16,0
1,377,3,4,1,-0.11,0
1,378,3,4,0,-0.16,0
1,379,3,4,1,-0.11,0
1,380,3,4,2,-0.060000000000000005,0
1,381,3,3,2,-0.060000000000000005,0
1,382,3,2,0,-0.11,0
1,383,3,2,3,-0.11,0
1,384,3,2,3,-0.16,0
1,385,3,2,3,-0.11,0
1,386,3,2,1,-0.11,0
1,387,3,2,2,-0.060000000000000005,0
1,388,3,1,3,-0.11,0
1,389,3,1,1,-0.11,0
1,390,3,1,3,-0.11,0
1,391,3,1,3,-0.11,0
1,392,3,1,3,-0.11,0
1,393,3,1,3,-0.06,0
1,394,3,1,2,0.04,0
1,395,4,1,3,-0.16,0
1,396,4,1,3,-0.11,0
1,397,4,1,2,0.04,0
1,398,5,1,1,-0.11,0
1,399,5,1,2,0.04,0
1,400,5,2,3,-0.11,0
1,401,5,2,2,0.04,0
1,402,5,3,2,0.04,0
1,403,5,4,0,-0.11,0
1,404,5,4,1,-0.06,0
1,405,5,4,0,-0.11,0
1,406,5,4,1,-0.11,0
1,407,5,4,3,-0.16,0
1,408,5,4,3,-0.11,0
1,409,5,4,3,-0.11,0
1,410,5,4,2,-0.61,0
1,411,5,4,3,-0.06,0
1,412,5,4,0,-0.06,0
1,413,5,4,0,-0.11,0
1,414,5,4,3,-0.11,0
1,415,5,4,3,-0.16,0
1,416,5,4,2,-0.11,0
1,417,5,3,2,-0.060000000000000005,0
1,418,5,2,2,-0.060000000000000005,0
1,419,5,1,3,-0.16,0
1,420,5,1,0,-0.11,0
1,421,5,1,2,-0.01,0
1,422,4,1,0,-0.11,0
1,423,4,1,3,-0.06,0
1,424,4,1,1,-0.11,0
1,425,4,1,2,-0.060000000000000005,0
1,426,3,1,1,-0.11,0
1,427,3,1,0,-0.11,0
1,428,3,1,0,-0.11,0
1,429,3,1,3,-0.16,0
1,430,3,1,1,-0.11,0
1,431,3,1,2,-0.060000000000000005,0
1,432,2,1,0,-0.11,0
1,433,2,1,3,-0.11,0
1,434,2,1,3,-0.11,0
1,435,2,1,3,-0.11,0
1,436,2,1,3,-0.11,0
1,437,2,1,1,-0.11,0
1,438,2,1,3,-0.11,0
1,439,2,1,3,-0.11,0
1,440,2,1,2,-0.060000000000000005,0
1,441,1,1,3,-0.11,0
1,442,1,1,2,-0.61,0
1,443,1,1,3,-0.11,0
1,444,1,1,3,-0.06,0
1,445,1,1,0,-0.11,0
1,446,1,1,3,-0.06,0
1,447,1,1,0,-0.11,0
1,448,1,1,2,0.04,0
1,449,2,1,0,-0.16,0
1,450,2,1,3,-0.26,0
1,451,2,1,3,-0.11,0
1,452,2,1,1,-0.06,0
1,453,2,1,3,-0.11,0
1,454,2,1,0,-0.06,0
1,455,2,1,3,-0.11,0
1,456,2,1,2,-0.5599999999999999,0
1,457,2,1,0,-0.06,0
1,458,2,1,1,-0.11,0
1,459,2,1,1,-0.11,0
1,460,2,1,1,-0.11,0
1,461,2,1,3,-0.26,0
1,462,2,1,1,-0.06,0
1,463,2,1,3,-0.11,0
1,464,2,1,3,-0.16,0
1,465,2,1,1,-0.11,0
1,466,2,1,0,-0.11,0
1,467,2,1,3,-0.11,0
1,468,2,1,1,-0.11,0
1,469,2,1,0,-0.11,0
1,470,2,1,0,-0.11,0
1,471,2,1,1,-0.11,0
1,472,2,1,0,-0.16,0
1,473,2,1,2,0.04,0
1,474,2,2,0,-0.11,0
1,475,2,2,1,-0.11,0
1,476,2,2,1,-0.11,0
1,477,2,2,0,-0.06,0
1,478,2,2,2,-0.01,0
1,479,2,3,0,-0.11,0
1,480,2,3,1,-0.11,0
1,481,2,3,2,-0.060000000000000005,0
1,482,2,4,0,-0.06,0
1,483,2,4,1,-0.11,0
1,484,2,4,3,-0.16,0
1,485,2,4,0,-0.11,0
1,486,2,4,1,-0.11,0
1,487,2,4,0,-0.11,0
1,488,2,4,2,-0.01,0
1,489,3,4,1,-0.11,0
1,490,3,4,0,-0.11,0
1,491,3,4,2,-0.61,0
1,492,3,4,2,-0.61,0
1,493,3,4,1,-0.11,0
1,494,3,4,3,-0.16,0
1,495,3,4,0,-0.16,0
1,496,3,4,0,-0.11,0
1,497,3,4,2,-0.01,0
1,498,3,3,3,-0.16,0
1,499,3,3,3,-0.16,0
1,500,3,3,2,0.04,0
1,501,3,2,3,-0.11,0
1,502,3,2,2,0.04,0
1,503,3,1,0,-0.16,0
1,504,3,1,3,-0.16,0
1,505,3,1,0,-0.16,0
1,506,3,1,0,-0.11,0
1,507,3,1,3,-0.11,0
1,508,3,1,3,-0.11,0
1,509,3,1,1,-0.11,0
1,510,3,1,1,-0.11,0
1,511,3,1,1,-0.11,0
1,512,3,1,2,-0.61,0
1,513,3,1,1,-0.11,0
1,514,3,1,3,-0.31000000000000005,0
1,515,3,1,2,0.04,0
1,516,4,1,3,-0.16,0
1,517,4,1,3,-0.11,0
1,518,4,1,3,-0.11,0
1,519,4,1,2,0.04,0
1,520,5,1,1,-0.11,0
1,521,5,1,2,0.04,0
1,522,5,2,1,-0.16,0
1,523,5,2,2,-0.060000000000000005,0
1,524,4,2,2,-0.060000000000000005,0
1,525,3,2,0,-0.11,0
1,526,3,2,3,-0.16,0
1,527,3,2,0,-0.11,0
1,528,3,2,1,-0.11,0
1,529,3,2,0,-0.11,0
1,530,3,2,3,-0.11,0
1,531,3,2,3,-0.11,0
1,532,3,2,1,-0.11,0
1,533,3,2,1,-0.11,0
1,534,3,2,3,-0.11,0
1,535,3,2,2,-0.060000000000000005,0
1,536,2,2,0,-0.11,0
1,537,2,2,1,-0.11,0
1,538,2,2,3,-0.16,0
1,539,2,2,2,-0.060000000000000005,0
1,540,1,2,2,-0.61,0
1,541,1,2,3,-0.11,0
1,542,1,2,2,-0.5599999999999999,0
1,543,1,2,1,-0.06,0
1,544,1,2,3,-0.11,0
1,545,1,2,1,-0.11,0
1,546,1,2,3,-0.16,0
1,547,1,2,1,-0.11,0
1,548,1,2,1,-0.11,0
1,549,1,2,0,-0.11,0
1,550,1,2,2,-0.060000000000000005,0
1,551,1,3,0,-0.11,0
1,552,1,3,3,-0.16,0
1,553,1,3,2,-0.01,0
1,554,2,3,1,-0.11,0
1,555,2,3,0,-0.11,0
1,556,2,3,0,-0.11,0
1,557,2,3,3,-0.16,0
1,558,2,3,3,-0.11,0
1,559,2,3,1,-0.11,0
1,560,2,3,2,0.04,0
1,561,3,3,2,-0.61,0
1,562,3,3,1,-0.11,0
1,563,3,3,2,-0.060000000000000005,0
1,564,3,4,3,-0.11,0
1,565,3,4,1,-0.11,0
1,566,3,4,1,-0.06,0
1,567,3,4,2,0.04,0
1,568,3,3,3,-0.11,0
1,569,3,3,1,-0.11,0
1,570,3,3,1,-0.11,0
1,571,3,3,3,-0.11,0
1,572,3,3,0,-0.11,0
1,573,3,3,3,-0.16,0
1,574,3,3,1,-0.16,0
1,575,3,3,3,-0.16,0
1,576,3,3,2,-0.060000000000000005,0
1,577,3,4,2,-0.61,0
1,578,3,4,3,-0.11,0
1,579,3,4,3,-0.11,0
1,580,3,4,0,-0.11,0
1,581,3,4,2,-0.61,0
1,582,3,4,3,-0.11,0
1,583,3,4,2,-0.61,0
1,584,3,4,1,-0.11,0
1,585,3,4,1,-0.11,0
1,586,3,4,1,-0.11,0
1,587,3,4,1,-0.11,0
1,588,3,4,0,-0.11,0
1,589,3,4,1,-0.11,0
1,590,3,4,1,-0.16,0
1,591,3,4,3,-0.16,0
1,592,3,4,2,-0.5599999999999999,0
1,593,3,4,3,-0.11,0
1,594,3,4,0,-0.11,0
1,595,3,4,2,-0.5599999999999999,0
1,596,3,4,2,-0.61,0
1,597,3,4,2,-0.61,0
1,598,3,4,3,-0.11,0
1,599,3,4,3,-0.11,0
1,600,3,4,1,-0.11,0
1,601,3,4,3,-0.26,0
1,602,3,4,0,-0.11,0
1,603,3,4,1,-0.11,0
1,604,3,4,2,-0.61,0
1,605,3,4,3,-0.11,0
1,606,3,4,1,-0.11,0
1,607,3,4,1,-0.16,0
1,608,3,4,3,-0.11,0
1,609,3,4,3,-0.11,0
1,610,3,4,2,0.04,0
1,611,3,3,1,-0.11,0
1,612,3,3,2,-0.61,0
1,613,3,3,3,-0.16,0
1,614,3,3,2,-0.66,0
1,615,3,3,1,-0.11,0
1,616,3,3,3,-0.16,0
1,617,3,3,3,-0.11,0
1,618,3,3,2,-0.060000000000000005,0
1,619,3,4,3,-0.11,0
1,620,3,4,3,-0.06,0
1,621,3,4,2,-0.61,0
1,622,3,4,1,-0.11,0
1,623,3,4,0,-0.11,0
1,624,3,4,3,-0.16,0
1,625,3,4,3,-0.11,0
1,626,3,4,2,-0.61,0
1,627,3,4,2,-0.61,0
1,628,3,4,0,-0.11,0
1,629,3,4,0,-0.11,0
1,630,3,4,0,-0.11,0
1,631,3,4,2,-0.060000000000000005,0
1,632,2,4,1,-0.11,0
1,633,2,4,1,-0.11,0
1,634,2,4,2,0.04,0
1,635,3,4,2,-0.61,0
1,636,3,4,3,-0.26,0
1,637,3,4,0,-0.11,0
1,638,3,4,0,-0.11,0
1,639,3,4,0,-0.16,0
1,640,3,4,2,-0.61,0
1,641,3,4,0,-0.11,0
1,642,3,4,0,-0.11,0
1,643,3,4,3,-0.06,0
1,644,3,4,2,0.09000000000000001,0
1,645,3,3,2,0.09000000000000001,0
1,646,3,2,2,0.04,0
1,647,3,1,1,-0.11,0
1,648,3,1,3,-0.16,0
1,649,3,1,1,-0.11,0
1,650,3,1,2,-0.060000000000000005,0
1,651,3,2,0,-0.06,0
1,652,3,2,0,-0.11,0
1,653,3,2,2,-0.060000000000000005,0
1,654,3,1,3,-0.11,0
1,655,3,1,3,-0.11,0
1,656,3,1,2,-0.61,0
1,657,3,1,3,-0.11,0
1,658,3,1,1,-0.11,0
1,659,3,1,1,-0.11,0
1,660,3,1,0,-50.11,0
1,661,3,1,3,-0.31000000000000005,0
1,662,3,1,3,-0.11,0
1,663,3,1,1,-0.06,0
1,664,3,1,3,49.89,0
1,665,3,1,1,-0.11,0
1,666,3,1,3,-0.11,0
1,667,3,1,0,-0.11,0
1,668,3,1,3,-0.11,0
1,669,3,1,1,-0.11,0
1,670,3,1,0,-0.11,0
1,671,3,1,3,-0.26,0
1,672,3,1,3,-0.11,0
1,673,3,1,3,-0.11,0
1,674,3,1,3,-0.11,0
1,675,3,1,0,-0.11,0
1,676,3,1,0,49.84,0
1,677,3,1,0,-0.11,0
1,678,3,1,1,-0.16,0
1,679,3,1,0,-0.11,0
1,680,3,1,2,-0.11,0
1,681,2,1,2,-0.060000000000000005,0
1,682,1,1,2,-0.61,0
1,683,1,1,0,-0.11,0
1,684,1,1,3,-0.16,0
1,685,1,1,2,0.04,0
1,686,1,2,1,-0.11,0
1,687,1,2,0,-0.11,0
1,688,1,2,3,-0.11,0
1,689,1,2,3,-0.11,0
1,690,1,2,0,-0.16,0
1,691,1,2,2,0.04,0
1,692,2,2,2,0.09000000000000001,0
1,693,3,2,1,-0.11,0
1,694,3,2,0,-0.11,0
1,695,3,2,2,0.04,0
1,696,4,2,1,-0.11,0
1,697,4,2,2,-0.61,0
1,698,4,2,0,-0.16,0
1,699,4,2,0,-0.11,0
1,700,4,2,2,0.04,0
1,701,4,1,3,-0.16,0
1,702,4,1,3,-0.11,0
1,703,4,1,1,-0.11,0
1,704,4,1,2,0.04,0
1,705,5,1,0,-0.11,0
1,706,5,1,0,-0.11,0
1,707,5,1,2,-50.059999999999995,0
1,708,4,1,2,-0.060000000000000005,0
1,709,3,1,3,-0.06,0
1,710,3,1,0,-0.11,0
1,711,3,1,3,-0.16,0
1,712,3,1,0,-0.11,0
1,713,3,1,0,-0.11,0
1,714,3,1,0,-0.16,0
1,715,3,1,1,-0.11,0
1,716,3,1,2,-0.61,0
1,717,3,1,0,-0.16,0
1,718,3,1,1,-0.11,0
1,719,3,1,0,-0.06,0
1,720,3,1,2,-0.060000000000000005,0
1,721,2,1,1,-0.11,0
1,722,2,1,2,-0.61,0
1,723,2,1,1,-0.11,0
1,724,2,1,1,-0.11,0
1,725,2,1,0,-0.11,0
1,726,2,1,2,0.04,0
1,727,3,1,3,-0.26,0
1,728,3,1,2,0.04,0
1,729,4,1,3,-0.11,0
1,730,4,1,2,-0.01,0
1,731,5,1,3,-0.11,0
1,732,5,1,3,-0.11,0
1,733,5,1,0,-0.11,0
1,734,5,1,3,-0.11,0
1,735,5,1,2,-0.61,0
1,736,5,1,3,-0.11,0
1,737,5,1,1,-0.11,0
1,738,5,1,3,-0.16,0
1,739,5,1,2,0.04,0
1,740,6,1,2,0.04,0
1,741,7,1,0,-0.11,0
1,742,7,1,2,-0.61,0
1,743,7,1,3,-0.11,0
1,744,7,1,1,-0.06,0
1,745,7,1,3,-0.11,0
1,746,7,1,3,-0.11,0
1,747,7,1,1,-0.16,0
1,748,7,1,1,-0.11,0
1,749,7,1,2,-0.060000000000000005,0
1,750,6,1,2,-0.01,0
1,751,5,1,2,-0.060000000000000005,0
1,752,4,1,1,-0.11,0
1,753,4,1,0,-0.11,0
1,754,4,1,1,-0.11,0
1,755,4,1,3,-0.21000000000000002,0
1,756,4,1,2,-0.61,0
1,757,4,1,3,-0.11,0
1,758,4,1,3,-0.11,0
1,759,4,1,2,-0.66,0
1,760,4,1,1,-0.16,0
1,761,4,1,0,-0.16,0
1,762,4,1,2,-0.61,0
1,763,4,1,1,-0.16,0
1,764,4,1,1,-0.16,0
1,765,4,1,3,-0.26,0
1,766,4,1,0,-0.11,0
1,767,4,1,0,-0.11,0
1,768,4,1,0,-0.11,0
1,769,4,1,3,-0.11,0
1,770,4,1,1,-0.16,0
1,771,4,1,2,-0.61,0
1,772,4,1,2,-0.61,0
1,773,4,1,2,-0.61,0
1,774,4,1,0,-0.11,0
1,775,4,1,0,-0.11,0
1,776,4,1,2,0.04,0
1,777,4,2,3,-0.21000000000000002,0
1,778,4,2,3,-0.11,0
1,779,4,2,3,-0.11,0
1,780,4,2,0,-0.11,0
1,781,4,2,2,0.04,0
1,782,5,2,0,-0.11,0
1,783,5,2,3,-0.11,0
1,784,5,2,1,-0.11,0
1,785,5,2,0,-0.06,0
1,786,5,2,1,-0.11,0
1,787,5,2,0,-0.11,0
1,788,5,2,1,-0.11,0
1,789,5,2,1,-0.11,0
1,790,5,2,1,-0.11,0
1,791,5,2,1,-0.11,0
1,792,5,2,3,-0.16,0
1,793,5,2,0,-0.11,0
1,794,5,2,1,-0.11,0
1,795,5,2,0,-0.11,0
1,796,5,2,3,-0.11,0
1,797,5,2,1,-0.11,0
1,798,5,2,2,-0.11,0
1,799,5,1,0,-0.16,0
1,800,5,1,3,-0.11,0
1,801,5,1,1,-0.11,0
